Name	Icon
Andorra	icons_system/countries/ad.png
United Arab Emirates	icons_system/countries/ae.png
Afghanistan	icons_system/countries/af.png
Antigua and Barbuda	icons_system/countries/ag.png
Anguilla	icons_system/countries/ai.png
Albania	icons_system/countries/al.png
Armenia	icons_system/countries/am.png
Netherlands Antilles	icons_system/countries/an.png
Angola	icons_system/countries/ao.png
Argentina	icons_system/countries/ar.png
American Samoa	icons_system/countries/as.png
Austria	icons_system/countries/at.png
Australia	icons_system/countries/au.png
Aruba	icons_system/countries/aw.png
Aland Islands	icons_system/countries/ax.png
Azerbaijan	icons_system/countries/az.png
Bosnia and Herzegovina	icons_system/countries/ba.png
Barbados	icons_system/countries/bb.png
Bangladesh	icons_system/countries/bd.png
Belgium	icons_system/countries/be.png
Burkina Faso	icons_system/countries/bf.png
Bulgaria	icons_system/countries/bg.png
Bahrain	icons_system/countries/bh.png
Burundi	icons_system/countries/bi.png
Benin	icons_system/countries/bj.png
Saint Barthelemy	icons_system/countries/bl.png
Bermuda	icons_system/countries/bm.png
Brunei Darussalam	icons_system/countries/bn.png
Bolivia, Plurinational State of	icons_system/countries/bo.png
Brazil	icons_system/countries/br.png
Bahamas	icons_system/countries/bs.png
Bhutan	icons_system/countries/bt.png
Bouvet Island	icons_system/countries/bv.png
Botswana	icons_system/countries/bw.png
Belarus	icons_system/countries/by.png
Belize	icons_system/countries/bz.png
Canada	icons_system/countries/ca.png
Cocos (Keeling) Islands	icons_system/countries/cc.png
Congo, the Democratic Republic of the	icons_system/countries/cd.png
Central African Republic	icons_system/countries/cf.png
Congo	icons_system/countries/cg.png
Switzerland	icons_system/countries/ch.png
Cote d'Ivoire	icons_system/countries/ci.png
Cook Islands	icons_system/countries/ck.png
Chile	icons_system/countries/cl.png
Cameroon	icons_system/countries/cm.png
China	icons_system/countries/cn.png
Colombia	icons_system/countries/co.png
Costa Rica	icons_system/countries/cr.png
Cuba	icons_system/countries/cu.png
Cape Verde	icons_system/countries/cv.png
Christmas Island	icons_system/countries/cx.png
Cyprus	icons_system/countries/cy.png
Czech Republic	icons_system/countries/cz.png
Germany	icons_system/countries/de.png
Djibouti	icons_system/countries/dj.png
Denmark	icons_system/countries/dk.png
Dominica	icons_system/countries/dm.png
Dominican Republic	icons_system/countries/do.png
Algeria	icons_system/countries/dz.png
Ecuador	icons_system/countries/ec.png
Estonia	icons_system/countries/ee.png
Egypt	icons_system/countries/eg.png
Western Sahara	icons_system/countries/eh.png
Eritrea	icons_system/countries/er.png
Spain	icons_system/countries/es.png
Ethiopia	icons_system/countries/et.png
Finland	icons_system/countries/fi.png
Fiji	icons_system/countries/fj.png
